company_name,predicted_bankrupt,actual_bankrupt
BUYRITE CLUB CORP.,0,0
CHINA GOLDEN STAR HOLDINGS LTD,0,0
"""GREAT AMERICAN ENERGY, INC.""",0,0
EXCEL CORP,0,0
TAYLOR CALVIN B BANKSHARES INC,0,0
CAZADOR ACQUISITION CORP LTD.,0,0
HDS INTERNATIONAL CORP.,0,0
INLAND WESTERN RETAIL REAL ESTATE TRUST INC,0,0
TRANSATLANTIC HOLDINGS INC,0,0
"""ORGANIC SPICE IMPORTS, INC.""",0,0
CENTOR INC.,0,0
"""NORTHSTAR REAL ESTATE INCOME TRUST, INC.""",0,0
WNC HOUSING TAX CREDIT FUND VI LP SERIES 10,0,0
"""PEGASUS TEL, INC.""",0,0
"""AFH HOLDING VII, INC.""",0,0
UNION SECURITY INSURANCE CO,0,0
DSI REALTY INCOME FUND XI,0,0
BCTC V ASSIGNOR CORP,0,0
CURRENCYSHARES SINGAPORE DOLLAR TRUST,0,0
"""AMERICAN REALTY CAPITAL PROPERTIES, INC.""",0,0
FSP GALLERIA NORTH CORP,0,0
BOSTON CAPITAL TAX CREDIT FUND V LP,0,0
POWERSHARES DB US DOLLAR INDEX BEARISH FUND,0,0
FOX CHASE BANCORP INC,0,0
"""PREVENTIA, INC.""",0,0
BENEFICIAL MUTUAL BANCORP INC,0,0
FEDERAL HOME LOAN BANK OF INDIANAPOLIS,0,0
AEI NET LEASE INCOME & GROWTH FUND XIX LIMITED PARTNERSHIP,0,0
WNC HOUSING TAX CREDIT FUND VI LP SERIES 6,0,0
CHINA GROWTH EQUITY INVESTMENT LTD,0,0
NATIONWIDE LIFE INSURANCE CO,0,0
WNC HOUSING TAX CREDIT FUND IV L P SERIES 2,0,0
KITCHER RESOURCES INC.,0,0
"""ORYON HOLDINGS, INC.""",0,0
"""WORLD HEALTH ENERGY HOLDINGS, INC.""",0,0
"""DALIAN CAPITAL GROUP, INC.""",0,0
PEREGRINE INDUSTRIES INC,0,0
TRIM HOLDING GROUP,0,0
SEGWAY IV CORP,0,0
"""GULF & ORIENT STEAMSHIP COMPANY, LTD.""",0,0
TASA PRODUCTS LTD,0,0
"""AVALON HOLDING GROUP, INC.""",0,0
"""HEAVY EARTH RESOURCES, INC.""",0,0
DETONICS SMALL ARMS LTD,0,0
ALPHA NETWORK ALLIANCE VENTURES INC.,0,0
"""AUSTIN ACQUISITIONS, INC""",0,0
"""STANDARD DRILLING, INC.""",0,0
"""STONELEIGH REALTY INVESTORS, LLLP""",0,0
TRILLIANT EXPLORATION CORP,0,0
HEAVENLY HOT DOGS INC,0,0
ALTEROLA BIOTECH INC.,0,0
BOX SHIPS INC.,0,0
"""HOLLYWOOD ENTERTAINMENT EDU HOLDING, INC.""",0,0
GLOBAL GREEN INC.,0,0
"""BONAMOUR, INC.""",0,0
GULF WESTERN PETROLEUM CORP,0,0
I-LEVEL MEDIA GROUP INC,0,0
YUKONIC MINERALS CORP.,0,0
MATTER OF TIME I CO.,0,0
"""MEIGUO VENTURES I, INC.""",0,0
"""POPBIG, INC.""",0,0
"""MASSIVE DYNAMICS, INC.""",0,0
"""5BARZ INTERNATIONAL, INC.""",0,0
BIOPACK ENVIRONMENTAL SOLUTIONS INC.,0,0
FUNCTION (X) INC.,0,0
"""DAVI LUXURY BRAND GROUP, INC.""",0,0
APEX 2 INC.,0,0
ON4 COMMUNICATIONS INC.,0,0
"""PRESS VENTURES, INC.""",0,0
EMO CAPITAL CORP.,0,0
"""LOCAN, INC.""",0,0
GREEN STAR ALTERNATIVE ENERGY INC.,0,0
LIGHTTOUCH VEIN & LASER INC,0,0
VIKING MINERALS INC.,0,0
ATLANTICA INC,0,0
ZAXIS INTERNATIONAL INC,0,0
AMERICAN BIOGENETIC SCIENCES INC,0,0
"""FITT HIGHWAY PRODUCTS, INC.""",0,0
"""NIGHTCULTURE, INC.""",0,0
POWRTEC CORP,0,0
"""ICONIC BRANDS, INC.""",0,0
MARINE DRIVE MOBILE CORP.,0,0
CELLTECK INC.,0,0
SKINOVATION PHARMACEUTICAL INC,0,0
SPATIALIZER AUDIO LABORATORIES INC,0,0
"""CLEAN TRANSPORTATION GROUP, INC.""",0,0
REVONERGY INC,0,0
"""EXERCISE FOR LIFE SYSTEMS, INC.""",0,0
"""VACATION HOME SWAP, INC.""",0,0
"""REAL ESTATE CONTACTS, INC.""",0,0
BRIGHTCUBE INC,0,0
"""INSPIRED BUILDERS, INC.""",0,0
ECOLIVEGREEN CORP,0,0
ZIPPY BAGS INC.,0,0
"""CRATER MOUNTAIN RESOURCES, INC.""",0,0
NORTHERN MINERALS INC.,0,0
GLOBALWISE INVESTMENTS INC,0,0
TECHNOLOGIES SCAN CORP,0,0
CHATSWORTH ACQUISITIONS I INC,0,0
ABBY INC.,0,0
INNER SYSTEMS INC,0,0
"""SECURITAS EDGAR FILINGS, INC.""",0,0
"""BIOCUBE, INC.""",0,0
SANGUINE CORP,0,0
"""ZENTRIC, INC.""",0,0
BUREAU OF FUGITIVE RECOVERY INC,0,0
BAYNON INTERNATIONAL CORP,0,0
SUNRISE HOLDINGS LTD,0,0
MONDIAL VENTURES INC,0,0
ORGENESIS INC.,0,0
"""PEPTIDE TECHNOLOGIES, INC.""",0,0
US FUEL CORP,0,0
"""CLASSIC RULES JUDO CHAMPIONSHIPS, INC.""",0,0
VOIS INC.,0,0
TOA DISTRIBUTION SYSTEMS INC.,0,0
CADUCEUS SOFTWARE SYSTEMS CORP.,0,0
SILVERSTAR MINING CORP.,0,0
AMANASU TECHNO HOLDINGS CORP,0,0
STEELE RESOURCES CORP,0,0
TRUEWEST CORP,0,0
RELIABILITY INC,0,0
PUBLIC MEDIA WORKS INC,0,0
MADISON AVE HOLDINGS INC,0,0
CANCER CAPITAL CORP,0,0
INVENTTECH INC.,0,0
UNWALL INTERNATIONAL INC,0,0
NEUROKINE PHARMACEUTICALS INC.,0,0
GOLD DYNAMICS CORP.,0,0
"""GENERATION ZERO GROUP, INC.""",0,0
"""EASTERN RESOURCES, INC.""",0,0
ALTO GROUP HOLDINGS INC.,0,0
AMERICAN RESTAURANT CONCEPTS INC,0,0
"""SHAMIKA 2 GOLD, INC.""",0,0
"""GREENPLEX SERVICES, INC.""",0,0
ORGANA GARDENS INTERNATIONAL,0,0
"""WHITE DENTAL SUPPLY, INC.""",0,0
BIOMODA INC/NM,0,0
"""MOKITA VENTURES, INC.""",0,0
"""THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.""",0,0
SUNGRO MINERALS INC.,0,0
PRESTIGE CAPITAL CORP,0,0
DESERT CANADIANS LTD.,0,0
"""LILM, INC.""",0,0
GLORIOUS PIONEER INVESTMENTS LTD.,0,0
BULLFROG GOLD CORP.,0,0
NATIONAL SCIENTIFIC CORP/AZ,0,0
SA RECOVERY CORP.,0,0
OMEGA COMMERICAL FINANCE CORP.,0,0
"""TREE TOP INDUSTRIES, INC.""",0,0
RIVERDALE MINING INC.,0,0
BOREAL PRODUCTIONS INC.,0,0
"""EGPI FIRECREEK, INC.""",0,0
"""KAT RACING, INC.""",0,0
"""IP TECHNOLOGY SERVICES, INC.""",0,0
"""VGTEL, INC.""",0,0
"""ON-AIR IMPACT, INC.""",0,0
EXPLORE ANYWHERE HOLDING CORP,0,0
IGEN NETWORKS CORP,0,0
"""ENTERTAINMENT ART, INC.""",0,0
YABOO INC,0,0
ALL FUELS & ENERGY CO,0,0
PETROTERRA CORP.,0,0
"""TX HOLDINGS, INC.""",0,0
UNIVERSAL DETECTION TECHNOLOGY,0,0
POKER MAGIC INC,0,0
JOLLEY MARKETING INC,0,0
HYBRID COATING TECHNOLOGIES INC.,0,0
CASCADE SPRINGS LTD.,0,0
"""AMERELITE SOLUTIONS, INC.""",0,0
"""RESPECT YOUR UNIVERSE, INC.""",0,0
UNITED MINES INC,0,0
"""SOTON HOLDINGS GROUP, INC.""",0,0
GLOBAL RESOURCE ENERGY INC.,0,0
ALPHA-EN CORP,0,0
"""PARALLAX DIAGNOSTICS, INC.""",0,0
"""OPHTHALIX, INC.""",0,0
"""BASSLINE PRODUCTIONS, INC""",0,0
"""DYNASTAR HOLDINGS, INC.""",0,0
MARKETING ACQUISITION CORP,0,0
APRECIA INC,0,0
"""EASY ORGANIC COOKERY, INC.""",0,0
INDEPENDENT FILM DEVELOPMENT CORP,0,0
TUFFNELL LTD.,0,0
CHINA HIGHLANDS LTD,0,0
CHINA BRIGHT STAR LTD,0,0
"""VIDABLE, INC.""",0,0
CHINA RISING STAR LTD,0,0
DUNHUANG TREASURES LTD,0,0
"""BENACO, INC.""",0,0
MAGELLAN GOLD CORP,0,0
SALIENT PRODUCTS CORP,0,0
TGFIN HOLDINGS INC,0,0
DISCOVERY ENERGY CORP.,0,0
"""NEWPORT GOLD, INC.""",0,0
VALLEY HIGH MINING CO,0,0
CASTWELL PRECAST CORP,0,0
BUKA VENTURES INC.,0,0
"""FROZEN FOOD GIFT GROUP, INC""",0,0
LUCKY STRIKE EXPLORATIONS INC.,0,0
NORTHSTAR ELECTRONICS INC,0,0
BIOETHICS LTD,0,0
"""WILLBROS GROUP, INC.\NEW\"",0,,""301",515,515
GEOPULSE EXPLORATION INC.,0,0
LOUISIANA FOOD CO,0,0
MARINE GROWTH VENTURES INC,0,0
"""LIBERTO, INC.""",0,0
"""ANTIVIRAL TECHNOLOGIES, INC.""",0,0
SEAWRIGHT HOLDINGS INC,0,0
"""ENVIRATRENDS, INC""",0,0
COMMITTED CAPITAL ACQUISITION CORP,0,0
"""SMARTAG INTERNATIONAL, INC.""",0,0
